Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-08-29 13:47:37,27.612,27.420,27.359,27.395,27.204,27.212,27.232,27.173,3.239,3.613,19.595,-19.207,26.422,26.044,25.889,26.054
2025-08-29 13:47:38,27.702,27.415,27.408,27.499,27.297,27.287,27.302,27.235,3.158,3.592,19.661,-19.163,26.606,26.210,26.016,26.241
2025-08-29 13:47:39,27.696,27.539,27.369,27.525,27.345,27.241,27.265,27.193,3.096,3.646,19.571,-19.220,26.573,26.113,25.975,26.178
2025-08-29 13:47:40,27.725,27.582,27.364,27.567,27.413,27.248,27.276,27.199,3.066,3.621,19.561,-19.198,26.433,26.061,25.903,26.126
2025-08-29 13:47:42,27.690,27.526,27.423,27.371,27.442,27.226,27.284,27.197,3.040,3.607,19.608,-19.133,26.555,26.215,26.133,26.361
2025-08-29 13:47:43,27.578,27.391,27.407,27.278,27.152,27.282,27.255,27.246,3.093,3.637,19.611,-19.146,26.725,26.434,26.346,26.520
2025-08-29 13:47:44,27.514,27.359,27.421,27.340,27.203,27.277,27.226,27.237,3.077,3.590,19.598,-19.137,26.670,26.316,26.389,26.613
2025-08-29 13:47:45,27.597,27.435,27.430,27.376,27.260,27.281,27.280,27.213,3.063,3.531,19.587,-19.142,26.669,26.351,26.255,26.503
2025-08-29 13:47:46,27.645,27.477,27.441,27.443,27.310,27.299,27.312,27.235,3.041,3.508,19.573,-19.130,26.813,26.389,26.286,26.597
2025-08-29 13:47:47,27.710,27.512,27.430,27.464,27.338,27.283,27.301,27.234,2.972,3.458,19.559,-19.130,27.046,26.560,26.543,26.779
2025-08-29 13:47:48,27.750,27.543,27.433,27.526,27.376,27.290,27.338,27.239,2.946,3.376,19.551,-19.123,27.133,26.593,26.533,26.786
2025-08-29 13:47:49,27.685,27.476,27.447,27.450,27.367,27.282,27.301,27.242,2.896,3.342,19.513,-19.123,27.312,26.695,26.612,26.906
2025-08-29 13:47:51,27.570,27.370,27.426,27.305,27.314,27.295,27.279,27.234,2.875,3.332,19.508,-19.128,27.269,26.756,26.646,26.854
2025-08-29 13:47:52,27.512,27.327,27.422,27.239,27.128,27.266,27.255,27.211,2.831,3.312,19.491,-19.129,27.226,26.703,26.597,26.827
2025-08-29 13:47:53,27.450,27.249,27.414,27.159,27.062,27.258,27.230,27.165,2.802,3.318,19.458,-19.135,27.358,26.938,26.671,26.995
2025-08-29 13:47:54,27.346,27.173,27.396,27.081,26.939,27.252,27.138,27.152,2.764,3.311,19.447,-19.095,27.450,26.998,26.818,27.172
2025-08-29 13:47:55,27.298,27.105,27.392,26.915,26.786,27.223,27.051,27.087,2.725,3.316,19.441,-19.102,27.020,26.726,26.550,26.761
2025-08-29 13:47:56,27.196,27.051,27.381,27.000,26.826,27.217,27.066,27.075,2.690,3.364,19.418,-19.126,27.239,26.724,26.607,26.799
2025-08-29 13:47:57,27.211,27.008,27.382,27.000,26.824,27.208,27.060,27.055,2.624,3.411,19.412,-19.119,27.145,26.632,26.571,26.776
2025-08-29 13:47:58,27.200,26.969,27.373,26.955,26.815,27.214,27.074,27.040,2.597,3.557,19.397,-19.106,27.157,26.559,26.560,26.769
2025-08-29 13:48:00,27.027,26.901,27.363,26.803,26.713,27.209,26.974,27.015,2.558,3.668,19.385,-19.107,27.130,26.632,26.561,26.825
2025-08-29 13:48:01,27.066,26.903,27.359,26.847,26.729,27.199,26.984,27.021,2.539,3.807,19.373,-19.115,27.062,26.506,26.508,26.766
2025-08-29 13:48:02,27.127,26.953,27.371,26.915,26.797,27.194,26.986,27.034,2.503,3.948,19.353,-19.096,26.740,26.489,26.449,26.579
2025-08-29 13:48:03,27.131,26.968,27.370,26.878,26.822,27.212,27.003,27.033,2.495,4.070,19.335,-19.098,26.750,26.452,26.488,26.745
2025-08-29 13:48:04,27.155,26.978,27.358,26.950,26.844,27.223,27.034,27.037,2.471,4.186,19.315,-19.100,27.015,26.544,26.499,26.582
2025-08-29 13:48:05,27.240,27.044,27.376,26.957,26.914,27.228,27.052,27.064,2.496,4.254,19.287,-19.100,26.976,26.541,26.381,26.564
2025-08-29 13:48:06,27.317,27.054,27.361,27.017,26.948,27.233,27.084,27.068,2.488,4.249,19.286,-19.102,26.810,26.364,26.226,26.243
2025-08-29 13:48:07,27.362,27.171,27.376,27.097,27.015,27.225,27.107,27.081,2.526,4.225,19.260,-19.082,26.635,26.243,26.226,26.318
2025-08-29 13:48:08,27.396,27.127,27.382,27.167,27.080,27.240,27.129,27.094,2.563,4.100,19.262,-19.054,26.627,26.248,26.191,26.367
2025-08-29 13:48:10,27.336,27.227,27.382,27.097,27.020,27.189,27.084,27.031,2.552,4.126,19.221,-19.127,26.631,26.188,26.056,26.107
2025-08-29 13:48:11,27.435,27.186,27.330,27.112,27.084,27.237,27.156,27.095,2.646,4.034,19.143,-19.126,26.737,26.114,26.012,26.250
2025-08-29 13:48:12,27.397,27.245,27.384,27.197,27.119,27.171,27.095,27.046,2.581,4.073,19.200,-19.055,26.724,26.163,26.079,26.310
2025-08-29 13:48:13,27.466,27.196,27.318,27.116,27.057,27.253,27.172,27.113,2.659,3.988,19.112,-19.116,26.368,26.267,26.104,26.128
2025-08-29 13:48:14,27.360,27.137,27.328,27.096,27.043,27.179,27.116,27.061,2.580,3.960,19.090,-19.115,26.148,25.803,25.886,25.822
2025-08-29 13:48:15,27.370,27.169,27.319,27.096,27.038,27.199,27.118,27.063,2.529,3.911,19.080,-19.104,26.329,26.073,26.067,25.883
2025-08-29 13:48:16,27.411,27.198,27.327,27.148,27.044,27.191,27.115,27.048,2.471,3.854,19.067,-19.108,26.577,26.188,26.202,26.374
2025-08-29 13:48:17,27.503,27.269,27.335,27.212,27.074,27.188,27.162,27.060,2.292,3.774,19.045,-19.108,26.564,26.182,26.087,26.297
2025-08-29 13:48:19,27.496,27.271,27.332,27.198,27.093,27.183,27.153,27.063,2.243,3.592,19.042,-19.094,26.708,26.257,26.107,26.199
2025-08-29 13:48:20,27.484,27.227,27.280,27.181,27.101,27.198,27.152,27.075,2.177,3.462,18.939,-19.097,26.420,26.048,25.840,26.001
2025-08-29 13:48:21,27.454,27.342,27.339,27.293,27.066,27.143,27.110,27.022,2.068,3.442,18.981,-19.083,26.445,26.090,25.911,26.045
2025-08-29 13:48:22,27.480,27.286,27.335,27.267,27.152,27.216,27.167,27.097,2.060,3.369,18.971,-19.068,26.564,26.288,26.117,26.292
2025-08-29 13:48:23,27.424,27.242,27.328,27.091,27.026,27.181,27.162,27.087,2.017,3.304,18.948,-19.084,26.601,26.249,26.120,26.304
2025-08-29 13:48:24,27.345,27.192,27.333,27.119,27.004,27.187,27.090,27.079,1.956,3.234,18.931,-19.080,26.338,26.142,25.985,26.146
2025-08-29 13:48:25,27.366,27.254,27.342,27.192,27.064,27.205,27.131,27.073,1.914,3.182,18.924,-19.044,26.237,26.102,25.848,25.937
2025-08-29 13:48:26,27.514,27.307,27.335,27.282,27.153,27.205,27.173,27.100,1.829,3.129,18.893,-19.058,26.205,26.009,25.857,25.904
2025-08-29 13:48:28,27.551,27.372,27.347,27.335,27.155,27.212,27.173,27.092,1.763,3.024,18.877,-19.059,26.082,25.935,25.769,25.859
2025-08-29 13:48:29,27.546,27.420,27.362,27.350,27.209,27.205,27.199,27.104,1.738,2.959,18.836,-19.050,26.047,25.971,25.800,25.934
2025-08-29 13:48:30,27.603,27.467,27.345,27.533,27.244,27.207,27.207,27.135,1.693,2.883,18.805,-19.056,25.928,25.883,25.768,25.923
2025-08-29 13:48:31,27.682,27.531,27.369,27.487,27.338,27.240,27.222,27.140,1.657,2.834,18.777,-19.042,25.950,25.843,25.714,25.781
2025-08-29 13:48:32,27.663,27.484,27.370,27.485,27.314,27.221,27.251,27.151,1.646,2.750,18.768,-19.035,25.806,25.619,25.659,25.755
2025-08-29 13:48:33,27.661,27.531,27.359,27.522,27.342,27.233,27.260,27.141,1.631,2.672,18.733,-19.033,25.814,25.689,25.626,25.562
2025-08-29 13:48:34,27.711,27.543,27.364,27.421,27.335,27.232,27.247,27.161,1.606,2.586,18.720,-19.018,25.970,25.664,25.512,25.617
2025-08-29 13:48:35,27.648,27.421,27.359,27.435,27.253,27.226,27.235,27.155,1.564,2.517,18.695,-19.027,25.681,25.537,25.409,25.526
2025-08-29 13:48:36,27.681,27.486,27.366,27.449,27.282,27.236,27.250,27.155,1.553,2.338,18.680,-19.003,25.723,25.527,25.491,25.624
2025-08-29 13:48:38,27.693,27.498,27.367,27.442,27.327,27.229,27.255,27.169,1.537,2.226,18.637,-18.996,25.804,25.555,25.505,25.606
2025-08-29 13:48:39,27.688,27.505,27.370,27.442,27.354,27.250,27.255,27.171,1.517,2.137,18.595,-19.008,25.571,25.468,25.388,25.541
2025-08-29 13:48:40,27.692,27.508,27.388,27.516,27.353,27.240,27.265,27.164,1.532,2.044,18.560,-18.990,25.699,25.638,25.488,25.589
2025-08-29 13:48:41,27.674,27.486,27.386,27.484,27.356,27.241,27.271,27.161,1.488,1.932,18.542,-18.994,25.807,25.650,25.412,25.483
2025-08-29 13:48:42,27.659,27.481,27.387,27.430,27.343,27.235,27.246,27.184,1.487,1.838,18.508,-18.988,26.072,25.832,25.550,25.674
2025-08-29 13:48:43,27.681,27.479,27.377,27.420,27.343,27.238,27.282,27.185,1.483,1.753,18.479,-18.973,26.031,25.900,25.726,25.832
2025-08-29 13:48:44,27.651,27.466,27.378,27.399,27.331,27.243,27.246,27.166,1.455,1.669,18.449,-18.966,25.862,25.714,25.540,25.661
2025-08-29 13:48:45,27.688,27.486,27.386,27.390,27.309,27.251,27.267,27.166,1.435,1.588,18.415,-18.984,26.021,25.752,25.723,25.685
2025-08-29 13:48:47,27.729,27.549,27.376,27.439,27.308,27.241,27.280,27.177,1.422,1.469,18.388,-18.974,25.791,25.627,25.556,25.603
2025-08-29 13:48:48,27.763,27.595,27.388,27.541,27.353,27.238,27.287,27.172,1.406,1.380,18.326,-18.976,25.882,25.757,25.558,25.579
2025-08-29 13:48:49,27.764,27.586,27.384,27.534,27.382,27.256,27.300,27.194,1.379,1.329,18.299,-18.975,25.798,25.725,25.546,25.537
2025-08-29 13:48:50,27.791,27.622,27.396,27.559,27.385,27.254,27.320,27.199,1.360,1.282,18.261,-18.964,26.103,25.698,25.808,26.043
2025-08-29 13:48:51,27.778,27.625,27.384,27.545,27.380,27.251,27.324,27.190,1.334,1.215,18.205,-18.956,26.087,25.885,25.804,25.930
2025-08-29 13:48:52,27.773,27.561,27.404,27.529,27.354,27.258,27.286,27.184,1.324,1.168,18.165,-18.951,26.187,25.890,25.786,25.987
2025-08-29 13:48:53,27.691,27.522,27.400,27.425,27.299,27.238,27.273,27.193,1.303,1.098,18.120,-18.956,26.017,25.797,25.743,25.788
2025-08-29 13:48:54,27.685,27.488,27.402,27.430,27.261,27.242,27.279,27.177,1.261,1.021,18.082,-18.956,26.304,26.029,25.934,25.977
2025-08-29 13:48:55,27.684,27.444,27.387,27.423,27.272,27.239,27.269,27.170,1.246,0.822,18.025,-18.927,26.514,26.066,26.014,26.222
2025-08-29 13:48:57,27.555,27.434,27.385,27.285,27.218,27.184,27.175,27.124,1.164,0.798,17.923,-19.010,26.400,26.126,26.044,26.106
2025-08-29 13:48:58,27.605,27.428,27.398,27.303,27.242,27.250,27.259,27.188,1.214,0.726,17.837,-18.933,26.392,26.163,25.979,26.054
2025-08-29 13:48:59,27.673,27.420,27.337,27.312,27.256,27.246,27.253,27.182,1.195,0.571,17.741,-18.985,26.352,26.144,25.962,25.970
2025-08-29 13:49:00,27.626,27.422,27.341,27.331,27.243,27.197,27.208,27.110,1.131,0.497,17.680,-18.981,25.880,25.938,25.705,25.745
2025-08-29 13:49:01,27.629,27.434,27.350,27.355,27.236,27.195,27.201,27.116,1.113,0.389,17.627,-18.993,25.724,25.488,25.488,25.570
2025-08-29 13:49:02,27.643,27.509,27.397,27.435,27.287,27.254,27.270,27.128,1.111,0.366,17.613,-18.907,25.904,25.697,25.567,25.464
2025-08-29 13:49:03,27.712,27.450,27.349,27.387,27.226,27.196,27.229,27.130,1.179,0.192,17.486,-18.966,26.008,25.790,25.593,25.700
2025-08-29 13:49:04,27.658,27.456,27.350,27.354,27.234,27.189,27.215,27.117,1.081,0.101,17.425,-18.967,25.964,25.893,25.696,25.815
2025-08-29 13:49:06,27.680,27.477,27.354,27.351,27.231,27.201,27.234,27.126,1.061,-0.041,17.348,-18.968,26.148,25.960,25.881,26.082
2025-08-29 13:49:07,27.676,27.454,27.354,27.364,27.230,27.190,27.239,27.121,1.063,-0.092,17.193,-18.945,26.111,25.916,25.810,25.924
2025-08-29 13:49:08,27.667,27.459,27.361,27.389,27.279,27.195,27.242,27.127,1.066,-0.133,17.108,-18.951,26.233,26.059,26.001,26.135
2025-08-29 13:49:09,27.669,27.429,27.367,27.358,27.315,27.198,27.236,27.133,1.053,-0.136,17.035,-18.970,26.154,26.015,25.874,26.062
2025-08-29 13:49:10,27.620,27.405,27.301,27.308,27.245,27.214,27.224,27.125,0.972,-0.215,16.870,-19.022,25.946,26.087,25.903,25.985
2025-08-29 13:49:11,27.699,27.485,27.366,27.378,27.284,27.213,27.169,27.075,1.037,-0.150,16.840,-18.959,26.099,25.987,25.828,25.913
2025-08-29 13:49:12,27.715,27.515,27.369,27.430,27.293,27.197,27.245,27.156,1.024,-0.197,16.746,-18.963,26.162,26.037,25.946,26.058
2025-08-29 13:49:13,27.722,27.554,27.356,27.446,27.290,27.201,27.253,27.133,1.012,-0.252,16.656,-18.957,26.249,26.151,26.023,26.136
2025-08-29 13:49:15,27.762,27.580,27.366,27.478,27.291,27.210,27.283,27.137,0.978,-0.310,16.555,-18.968,26.325,26.252,26.106,26.135
2025-08-29 13:49:16,27.729,27.537,27.367,27.497,27.303,27.205,27.274,27.157,0.968,-0.037,16.446,-18.954,26.457,26.279,26.093,26.191
2025-08-29 13:49:17,27.631,27.420,27.372,27.387,27.295,27.196,27.229,27.149,0.967,0.551,16.247,-18.945,26.415,26.236,26.099,26.156
2025-08-29 13:49:18,27.683,27.466,27.375,27.346,27.244,27.200,27.238,27.139,0.933,1.561,16.128,-18.946,26.253,26.095,25.982,26.105
2025-08-29 13:49:19,27.719,27.508,27.384,27.373,27.273,27.223,27.259,27.148,0.895,2.595,16.028,-18.937,26.396,26.146,26.008,26.150
2025-08-29 13:49:20,27.719,27.516,27.379,27.415,27.319,27.216,27.252,27.143,0.866,3.438,15.912,-18.940,26.126,26.145,26.205,26.250
2025-08-29 13:49:21,27.748,27.519,27.383,27.408,27.327,27.220,27.281,27.167,0.828,3.948,15.771,-18.915,26.099,26.013,26.024,26.092
2025-08-29 13:49:22,27.752,27.567,27.380,27.462,27.327,27.222,27.290,27.159,0.759,4.090,15.634,-18.928,26.305,26.024,26.076,25.973
2025-08-29 13:49:23,27.762,27.517,27.386,27.377,27.295,27.204,27.243,27.144,0.716,3.850,15.487,-18.922,26.284,25.939,25.970,26.138
2025-08-29 13:49:25,27.642,27.445,27.392,27.309,27.204,27.209,27.226,27.145,0.580,3.383,15.296,-18.917,26.109,25.909,25.941,26.029
2025-08-29 13:49:26,27.615,27.399,27.388,27.302,27.188,27.210,27.229,27.138,0.505,2.479,15.028,-18.916,26.248,25.924,25.989,26.160
2025-08-29 13:49:27,27.664,27.457,27.389,27.343,27.240,27.210,27.248,27.145,0.429,2.209,14.389,-18.910,26.187,25.865,25.899,25.893
2025-08-29 13:49:28,27.637,27.404,27.386,27.299,27.240,27.225,27.235,27.139,0.390,2.030,14.202,-18.909,25.891,25.668,25.754,25.882
2025-08-29 13:49:29,27.649,27.392,27.381,27.319,27.239,27.214,27.227,27.145,0.396,1.927,14.121,-18.921,25.954,25.693,25.896,26.075
2025-08-29 13:49:30,27.613,27.353,27.391,27.278,27.193,27.224,27.215,27.147,0.452,1.882,14.071,-18.915,25.910,25.715,25.787,25.924
2025-08-29 13:49:31,27.630,27.365,27.393,27.327,27.181,27.213,27.227,27.142,0.573,1.814,14.087,-18.892,25.867,25.536,25.647,25.845
2025-08-29 13:49:32,27.628,27.400,27.396,27.318,27.222,27.224,27.232,27.141,0.716,1.800,14.075,-18.906,25.863,25.518,25.616,25.702
2025-08-29 13:49:34,27.614,27.380,27.386,27.280,27.221,27.218,27.217,27.145,0.972,1.784,14.060,-18.894,25.741,25.632,25.610,25.656
2025-08-29 13:49:35,27.632,27.387,27.384,27.279,27.218,27.223,27.218,27.141,1.045,1.668,14.023,-18.897,25.887,25.823,25.753,25.780
2025-08-29 13:49:36,27.662,27.434,27.386,27.307,27.213,27.226,27.244,27.151,1.085,1.564,13.903,-18.878,26.143,25.878,25.813,25.782
2025-08-29 13:49:37,27.685,27.436,27.401,27.325,27.223,27.229,27.243,27.149,1.072,1.425,13.827,-18.881,26.063,25.824,25.759,25.749
2025-08-29 13:49:38,27.694,27.474,27.406,27.374,27.241,27.234,27.232,27.146,1.019,1.274,13.732,-18.877,25.985,25.661,25.649,25.710
2025-08-29 13:49:39,27.701,27.480,27.394,27.391,27.245,27.229,27.253,27.151,1.004,1.143,13.656,-18.878,25.774,25.747,25.706,25.700
2025-08-29 13:49:40,27.698,27.480,27.395,27.389,27.289,27.225,27.252,27.150,0.949,0.984,13.545,-18.867,25.855,25.887,25.475,25.458
2025-08-29 13:49:41,27.720,27.483,27.408,27.401,27.303,27.228,27.262,27.155,0.905,0.823,13.425,-18.852,25.713,25.638,25.334,25.529
2025-08-29 13:49:42,27.716,27.494,27.390,27.407,27.311,27.238,27.274,27.169,0.857,0.587,13.270,-18.864,25.844,25.653,25.412,25.460
2025-08-29 13:49:44,27.760,27.506,27.386,27.440,27.296,27.224,27.293,27.170,0.753,0.286,13.142,-18.859,25.791,25.635,25.455,25.481
2025-08-29 13:49:45,27.725,27.484,27.406,27.364,27.295,27.236,27.253,27.160,0.719,-0.237,12.954,-18.850,25.883,25.672,25.716,25.744
2025-08-29 13:49:46,27.742,27.491,27.409,27.408,27.282,27.243,27.291,27.156,0.677,-0.245,12.530,-18.837,26.268,25.877,25.897,25.971
2025-08-29 13:49:47,27.743,27.509,27.381,27.436,27.298,27.239,27.296,27.165,0.612,-0.172,12.294,-18.843,26.342,26.057,26.129,26.187
2025-08-29 13:49:48,27.686,27.437,27.350,27.351,27.242,27.248,27.281,27.172,0.502,0.001,11.973,-18.902,26.180,26.084,26.037,26.167
2025-08-29 13:49:49,27.721,27.485,27.426,27.268,27.266,27.240,27.234,27.108,0.494,1.031,11.740,-18.849,26.560,26.297,25.984,26.109
2025-08-29 13:49:50,27.503,27.248,27.396,27.069,27.020,27.213,27.095,27.140,0.422,1.699,11.418,-18.837,26.412,26.271,26.239,26.441
2025-08-29 13:49:51,27.357,27.150,27.394,27.080,26.988,27.201,27.126,27.118,0.360,1.883,11.043,-18.836,26.456,26.285,26.293,26.319
2025-08-29 13:49:53,27.429,27.173,27.385,27.041,26.964,27.209,27.113,27.089,0.290,1.914,10.632,-18.819,26.446,26.011,25.955,26.052
2025-08-29 13:49:54,27.491,27.161,27.396,27.030,26.975,27.222,27.147,27.102,0.108,1.930,10.217,-18.825,26.509,26.107,26.218,26.341
2025-08-29 13:49:55,27.545,27.287,27.397,27.087,27.022,27.219,27.166,27.108,0.057,2.008,9.841,-18.824,26.703,26.177,26.240,26.277
2025-08-29 13:49:56,27.637,27.364,27.395,27.208,27.081,27.216,27.203,27.123,0.055,2.028,9.291,-18.817,26.540,26.194,26.242,26.328
2025-08-29 13:49:57,27.651,27.375,27.411,27.269,27.163,27.229,27.211,27.127,0.066,2.058,9.080,-18.810,26.686,26.403,26.440,26.545
2025-08-29 13:49:58,27.606,27.339,27.398,27.205,27.160,27.231,27.226,27.128,0.189,2.068,8.810,-18.828,26.640,26.432,26.390,26.436
2025-08-29 13:49:59,27.554,27.278,27.390,27.104,27.096,27.222,27.172,27.114,0.325,2.044,8.535,-18.797,26.769,26.534,26.407,26.546
2025-08-29 13:50:00,27.515,27.291,27.401,27.157,27.078,27.214,27.172,27.115,0.448,1.999,8.188,-18.796,26.911,26.659,26.607,26.641
2025-08-29 13:50:01,27.610,27.355,27.457,27.243,27.169,27.281,27.232,27.186,0.609,1.998,7.905,-18.723,27.023,26.763,26.730,26.916
2025-08-29 13:50:03,27.431,27.308,27.399,27.185,27.111,27.228,27.119,27.124,0.559,1.844,7.475,-18.797,27.039,26.746,26.729,26.934
2025-08-29 13:50:04,27.391,27.171,27.385,27.074,26.984,27.205,27.079,27.095,0.578,1.816,7.093,-18.789,27.148,26.923,26.801,26.941
2025-08-29 13:50:05,27.393,27.169,27.386,27.043,26.957,27.210,27.081,27.088,0.592,1.976,6.302,-18.786,27.146,26.897,26.755,26.942
2025-08-29 13:50:06,27.359,27.142,27.386,26.965,26.905,27.214,27.079,27.074,0.631,2.154,5.902,-18.795,27.190,26.964,26.866,27.011
2025-08-29 13:50:07,27.405,27.181,27.421,27.017,26.944,27.199,27.073,27.034,0.779,2.363,5.611,-18.731,27.106,26.948,26.820,26.979
2025-08-29 13:50:08,27.447,27.197,27.444,27.107,26.949,27.255,27.128,27.108,0.990,2.418,5.273,-18.715,27.126,26.922,26.776,26.900
2025-08-29 13:50:09,27.382,27.146,27.449,27.106,26.974,27.259,27.123,27.099,1.291,2.450,5.028,-18.712,27.265,27.037,26.848,27.031
2025-08-29 13:50:10,27.367,27.124,27.384,26.964,26.871,27.195,27.057,27.028,1.494,2.339,4.774,-18.778,27.040,26.883,26.789,27.093
2025-08-29 13:50:12,27.359,27.101,27.366,26.982,26.870,27.190,27.102,27.028,1.684,2.291,4.658,-18.785,27.157,26.692,26.827,27.000
2025-08-29 13:50:13,27.366,27.149,27.430,26.973,26.881,27.239,27.089,27.068,1.896,2.321,4.719,-18.689,27.371,26.869,26.836,27.029
2025-08-29 13:50:14,27.318,27.103,27.421,26.933,26.840,27.236,27.086,27.054,1.908,2.277,4.746,-18.695,27.189,26.919,26.744,26.843
2025-08-29 13:50:15,27.307,27.070,27.418,26.945,26.889,27.244,27.112,27.071,1.825,2.482,4.904,-18.699,26.947,26.733,26.580,26.751
2025-08-29 13:50:16,27.304,27.059,27.412,26.857,26.896,27.245,27.086,27.060,1.737,2.944,4.993,-18.697,27.063,26.580,26.462,26.429
2025-08-29 13:50:17,27.269,27.047,27.391,26.951,26.853,27.242,27.052,27.043,1.610,3.258,5.075,-18.702,26.633,26.073,25.935,26.158
2025-08-29 13:50:18,27.330,27.085,27.410,26.964,26.891,27.248,27.070,27.057,1.458,3.374,5.114,-18.704,26.789,26.156,26.260,26.377
2025-08-29 13:50:19,27.356,27.108,27.405,27.014,26.921,27.237,27.076,27.065,1.294,3.389,5.145,-18.706,26.493,25.966,25.955,26.461
2025-08-29 13:50:21,27.325,27.123,27.412,26.999,26.949,27.255,27.074,27.075,1.123,3.301,5.143,-18.693,26.368,26.081,26.062,26.068
2025-08-29 13:50:22,27.444,27.120,27.418,27.064,26.968,27.248,27.114,27.075,0.961,3.144,5.120,-18.677,26.613,26.079,26.058,26.205
2025-08-29 13:50:23,27.520,27.318,27.416,27.180,27.034,27.264,27.161,27.096,0.995,2.721,5.086,-18.692,26.653,26.086,26.176,26.363
2025-08-29 13:50:24,27.552,27.314,27.431,27.281,27.164,27.286,27.197,27.114,1.095,2.467,4.929,-18.675,26.652,26.160,26.078,26.238
2025-08-29 13:50:25,27.383,27.144,27.403,27.219,27.151,27.269,27.150,27.112,1.251,2.159,4.836,-18.682,26.542,25.937,25.962,26.022
2025-08-29 13:50:26,27.301,27.066,27.353,26.987,26.989,27.256,27.130,27.098,1.378,1.810,4.669,-18.743,26.363,25.936,25.906,25.919
2025-08-29 13:50:27,27.279,27.039,27.354,27.056,26.901,27.193,27.029,27.048,1.538,1.523,4.546,-18.740,26.469,25.747,25.755,25.895
2025-08-29 13:50:28,27.321,27.105,27.346,27.092,26.976,27.213,27.045,27.040,1.657,1.250,4.436,-18.730,26.473,25.849,25.904,26.030
2025-08-29 13:50:29,27.371,27.167,27.356,27.131,27.056,27.220,27.115,27.043,1.709,1.020,4.320,-18.730,26.525,25.934,25.980,25.883
2025-08-29 13:50:31,27.412,27.207,27.361,27.177,27.073,27.218,27.128,27.069,1.714,0.836,4.246,-18.735,26.348,25.978,25.930,25.966
2025-08-29 13:50:32,27.484,27.252,27.369,27.187,27.103,27.220,27.145,27.067,1.596,0.627,4.173,-18.738,26.274,25.683,25.714,25.859
2025-08-29 13:50:33,27.492,27.267,27.372,27.210,27.109,27.219,27.146,27.076,1.487,0.330,4.119,-18.730,26.502,25.930,26.012,26.166
2025-08-29 13:50:34,27.495,27.250,27.366,27.233,27.109,27.213,27.159,27.073,1.365,0.198,4.035,-18.731,26.442,25.907,25.866,25.959
2025-08-29 13:50:35,27.395,27.202,27.362,27.142,27.070,27.221,27.090,27.084,1.258,0.063,3.999,-18.728,26.264,25.883,25.783,25.854
2025-08-29 13:50:36,27.414,27.190,27.372,27.113,27.061,27.231,27.113,27.077,1.126,-0.050,3.971,-18.727,26.376,25.878,25.813,25.909
2025-08-29 13:50:37,27.470,27.243,27.368,27.112,27.112,27.228,27.118,27.075,1.017,-0.176,3.943,-18.727,26.144,26.053,26.039,26.045
2025-08-29 13:50:38,27.436,27.228,27.309,27.128,27.089,27.169,27.103,27.087,0.837,-0.385,3.831,-18.781,26.185,26.083,25.948,25.880
2025-08-29 13:50:40,27.535,27.302,27.383,27.213,27.176,27.235,27.186,27.095,0.803,-0.576,3.834,-18.714,26.399,26.178,26.083,26.210
