Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-07-28 14:45:08,12.792,-9.545,13.317,0.798,0.610,-0.725,-7.776,-11.566,25.132,26.798,27.495,24.652,26.150,25.010,24.686,24.562
2025-07-28 14:45:18,12.747,-9.002,13.270,0.840,0.663,-0.642,-7.365,-10.751,24.716,26.678,27.049,24.443,25.183,24.867,24.547,24.367
2025-07-28 14:45:28,12.738,-8.514,13.240,0.896,0.723,-0.508,-6.959,-10.047,24.810,26.704,27.110,24.484,25.358,24.960,24.742,24.444
2025-07-28 14:45:38,12.702,-8.032,13.196,0.944,0.801,-0.404,-6.616,-9.487,24.981,26.916,27.334,24.743,25.726,25.015,24.804,24.668
2025-07-28 14:45:49,12.649,-7.580,13.167,1.016,0.876,-0.362,-6.252,-8.942,25.282,26.979,27.513,25.014,26.323,25.095,24.951,24.825
2025-07-28 14:45:59,12.693,-7.078,13.198,1.133,1.028,-0.388,-5.839,-8.349,25.201,26.948,27.296,24.893,25.571,25.180,25.017,24.789
2025-07-28 14:46:09,12.658,-6.681,13.150,1.247,1.122,-0.372,-5.503,-7.718,25.196,26.935,27.422,24.791,25.544,25.152,24.880,24.748
2025-07-28 14:46:19,12.613,-6.299,13.111,1.324,1.206,-0.306,-5.029,-7.168,24.897,26.783,27.155,24.571,25.348,24.940,24.678,24.543
2025-07-28 14:46:29,12.544,-5.977,13.013,1.364,1.241,-0.271,-4.733,-6.995,24.808,26.415,26.973,24.582,24.850,25.057,24.776,24.597
2025-07-28 14:46:39,12.509,-5.660,13.013,1.435,1.340,-0.198,-4.442,-7.164,25.035,26.322,26.975,24.715,24.840,25.232,25.025,24.944
2025-07-28 14:46:49,12.464,-5.431,12.949,1.451,1.395,-0.161,-4.415,-8.183,24.897,26.296,27.083,24.704,24.712,25.232,25.019,24.849
2025-07-28 14:46:59,12.450,-5.398,12.926,1.457,1.361,-0.147,-4.772,-10.071,24.767,26.272,27.023,24.622,24.602,25.277,24.960,24.677
2025-07-28 14:47:10,12.425,-5.567,12.890,1.324,1.237,-0.178,-5.405,-11.982,24.951,26.212,27.269,24.851,24.631,25.267,25.130,24.982
2025-07-28 14:47:20,12.391,-5.943,12.851,1.170,1.030,-0.210,-6.160,-13.881,25.242,26.319,27.386,25.369,25.058,25.408,25.373,25.290
2025-07-28 14:47:30,12.367,-6.493,12.824,0.986,0.846,-0.228,-6.812,-15.618,25.296,26.275,27.439,24.985,24.884,25.623,25.407,24.956
2025-07-28 14:47:40,12.325,-7.127,12.790,0.835,0.654,-0.223,-7.769,-16.950,25.387,26.210,27.523,25.296,24.922,25.787,25.580,25.297
2025-07-28 14:47:50,12.303,-7.772,12.742,0.675,0.447,-0.305,-8.667,-17.972,25.479,26.316,27.574,25.306,25.065,25.773,25.478,25.565
2025-07-28 14:48:00,12.238,-8.363,12.725,0.507,0.298,-0.299,-9.176,-18.865,25.275,26.239,27.429,25.371,24.843,25.723,25.504,25.389
2025-07-28 14:48:10,12.213,-9.011,12.692,0.342,0.120,-0.354,-9.356,-19.476,25.457,26.255,27.573,25.286,25.074,25.715,25.620,25.449
2025-07-28 14:48:20,12.118,-9.749,12.586,0.082,-0.133,-0.462,-9.987,-20.207,25.346,26.209,27.535,25.199,25.066,25.652,25.513,25.313
2025-07-28 14:48:31,12.138,-10.227,12.605,-0.059,-0.274,-0.539,-10.430,-20.754,25.393,26.249,27.661,25.185,24.982,25.667,25.540,25.382
2025-07-28 14:48:41,12.091,-10.753,12.549,-0.228,-0.417,-0.567,-10.546,-21.252,25.180,26.230,27.462,25.242,24.963,25.833,25.519,24.986
2025-07-28 14:48:51,12.134,-11.201,12.588,-0.354,-0.619,-0.645,-10.786,-21.314,25.466,26.678,27.766,25.288,26.095,25.613,25.549,25.346
2025-07-28 14:49:01,12.086,-11.490,12.534,-0.534,-0.739,-0.720,-11.092,-20.327,25.762,27.158,27.867,25.960,28.246,25.649,25.528,25.431
2025-07-28 14:49:11,12.038,-11.627,12.494,-0.694,-0.906,-0.722,-11.159,-19.060,26.016,27.306,28.210,25.884,27.767,25.728,25.496,25.377
2025-07-28 14:49:21,11.970,-11.595,12.445,-0.830,-1.063,-0.806,-11.087,-17.866,25.385,27.449,27.878,25.241,27.083,25.366,25.124,24.860
2025-07-28 14:49:31,12.012,-11.315,12.477,-0.856,-1.100,-0.836,-10.813,-16.617,25.769,27.466,28.027,25.291,26.982,25.459,25.196,24.918
2025-07-28 14:49:41,11.975,-11.029,12.429,-0.914,-1.195,-0.808,-10.469,-15.503,25.389,27.368,27.958,25.017,26.143,25.458,25.175,24.916
2025-07-28 14:49:51,11.918,-10.709,12.382,-0.975,-1.234,-0.685,-10.026,-14.592,25.553,27.562,27.969,25.152,26.718,25.419,25.223,24.950
2025-07-28 14:50:02,11.928,-10.278,12.395,-0.984,-1.215,-0.581,-9.669,-13.774,25.611,27.474,28.108,25.410,26.553,25.602,25.341,25.125
2025-07-28 14:50:12,11.876,-9.908,12.360,-1.036,-1.217,-0.683,-9.306,-13.102,26.018,27.549,28.467,25.344,26.433,25.647,25.399,25.162
2025-07-28 14:50:22,11.828,-9.525,12.315,-1.057,-1.224,-0.645,-8.982,-12.388,25.524,27.553,28.053,25.148,26.347,25.547,25.311,25.118
2025-07-28 14:50:32,11.849,-9.076,12.309,-0.997,-1.135,-0.624,-8.568,-11.706,25.708,27.555,28.155,25.367,26.256,25.826,25.573,25.318
2025-07-28 14:50:42,11.739,-8.725,12.207,-1.046,-1.183,-0.586,-8.264,-11.005,25.400,27.536,27.959,25.312,26.297,25.566,25.231,24.896
2025-07-28 14:50:52,11.703,-8.348,12.163,-1.030,-1.145,-0.620,-7.829,-10.409,25.649,27.512,28.072,25.375,26.366,25.515,25.229,25.084
2025-07-28 14:51:02,11.724,-7.910,12.172,-0.888,-1.027,-0.491,-7.418,-9.840,25.349,27.231,27.701,25.074,25.671,25.445,25.333,25.162
2025-07-28 14:51:12,11.694,-7.538,12.140,-0.838,-0.979,-0.511,-7.094,-9.269,25.290,27.224,27.663,24.962,25.666,25.382,25.093,24.883
2025-07-28 14:51:23,11.694,-7.196,12.092,-0.789,-0.918,-0.414,-6.538,-8.542,25.402,27.279,27.686,25.144,25.893,25.486,25.367,25.061
2025-07-28 14:51:33,11.593,-6.832,12.051,-0.733,-0.839,-0.421,-6.132,-8.093,25.536,27.465,27.822,25.232,26.326,25.546,25.326,25.177
2025-07-28 14:51:43,11.620,-6.461,12.065,-0.682,-0.798,-0.350,-5.626,-7.584,25.741,27.705,28.314,25.958,27.584,25.711,25.542,25.491
2025-07-28 14:51:53,11.443,-6.285,11.921,-0.610,-0.759,-0.333,-5.405,-7.262,25.233,27.107,27.710,24.904,25.669,25.610,25.431,25.018
2025-07-28 14:52:03,11.440,-6.009,11.875,-0.534,-0.632,-0.253,-5.293,-7.332,25.458,26.785,27.698,25.049,25.201,25.834,25.524,25.225
2025-07-28 14:52:13,11.388,-5.789,11.840,-0.444,-0.549,-0.226,-5.282,-7.885,25.502,26.769,27.761,25.061,25.114,25.889,25.731,25.206
2025-07-28 14:52:23,11.352,-5.694,11.813,-0.407,-0.446,-0.159,-5.464,-9.597,25.202,26.703,27.541,24.938,24.961,25.545,25.370,25.058
2025-07-28 14:52:33,11.331,-5.781,11.763,-0.481,-0.527,-0.211,-6.384,-11.751,25.329,26.665,27.663,25.106,25.091,25.736,25.454,25.193
2025-07-28 14:52:43,11.361,-6.027,11.796,-0.545,-0.622,-0.054,-6.592,-13.557,25.460,26.740,27.819,25.181,25.252,25.715,25.566,25.366
2025-07-28 14:52:54,11.366,-6.479,11.777,-0.682,-0.767,-0.084,-7.274,-15.133,25.321,26.753,27.748,25.194,25.141,25.692,25.524,25.186
2025-07-28 14:53:04,11.311,-7.134,11.735,-0.814,-0.945,-0.226,-7.377,-16.446,25.103,26.643,27.393,24.925,25.023,25.453,25.333,25.038
2025-07-28 14:53:14,11.275,-7.823,11.682,-0.924,-1.140,-0.518,-8.576,-17.567,25.434,26.619,27.825,25.192,25.129,25.716,25.592,25.220
2025-07-28 14:53:24,11.248,-8.609,11.640,-1.140,-1.338,-0.407,-9.080,-18.549,25.441,26.653,27.806,25.209,25.252,25.766,25.580,25.127
2025-07-28 14:53:34,11.217,-9.168,11.600,-1.370,-1.598,-0.796,-10.020,-19.473,25.247,26.574,27.665,24.947,25.105,25.490,25.258,24.917
2025-07-28 14:53:44,11.199,-9.531,11.571,-1.545,-1.811,-0.674,-10.346,-20.329,25.448,26.563,27.874,25.258,25.060,25.758,25.461,25.177
2025-07-28 14:53:54,11.205,-9.853,11.579,-1.700,-1.945,-0.664,-10.561,-20.695,26.098,27.034,28.353,26.114,26.847,26.044,25.822,25.745
2025-07-28 14:54:04,11.222,-10.251,11.596,-1.842,-2.061,-1.053,-10.873,-19.858,26.361,27.559,28.668,25.897,27.807,25.980,25.723,25.509
2025-07-28 14:54:15,11.153,-10.560,11.546,-1.947,-2.267,-0.812,-10.947,-18.707,26.081,27.588,28.404,25.687,27.575,25.757,25.412,25.008
2025-07-28 14:54:25,11.096,-10.642,11.503,-2.103,-2.429,-0.848,-10.913,-17.569,26.105,27.644,28.432,25.769,27.483,25.761,25.557,25.211
2025-07-28 14:54:35,11.047,-10.596,11.452,-2.284,-2.568,-0.988,-11.103,-16.525,25.987,27.674,28.463,25.428,26.697,25.806,25.603,25.338
2025-07-28 14:54:45,11.028,-10.442,11.399,-2.387,-2.661,-1.300,-10.834,-15.566,25.813,27.545,28.284,25.311,26.478,25.750,25.510,25.316
2025-07-28 14:54:55,11.013,-10.185,11.428,-2.366,-2.678,-1.028,-10.350,-14.682,25.551,27.724,28.335,25.134,26.432,25.522,25.293,25.034
2025-07-28 14:55:05,10.914,-9.946,11.312,-2.523,-2.770,-1.000,-10.073,-14.050,25.955,27.726,28.434,25.529,26.923,25.744,25.382,25.224
2025-07-28 14:55:15,10.858,-9.671,11.270,-2.526,-2.795,-1.292,-9.442,-13.370,26.178,27.778,28.697,25.692,27.739,25.877,25.504,25.313
2025-07-28 14:55:25,10.890,-9.341,11.296,-2.506,-2.726,-0.987,-9.232,-12.618,26.370,27.987,28.637,26.068,27.518,25.873,25.567,25.280
2025-07-28 14:55:35,10.839,-9.030,11.245,-2.472,-2.688,-0.883,-8.780,-11.932,25.877,27.899,28.475,25.567,26.940,25.655,25.412,25.067
2025-07-28 14:55:46,10.805,-8.717,11.207,-2.457,-2.619,-0.999,-8.389,-11.256,25.785,27.883,28.518,25.419,26.975,25.760,25.443,25.222
2025-07-28 14:55:56,10.748,-8.389,11.153,-2.475,-2.570,-0.954,-7.782,-10.608,25.380,27.860,27.912,24.806,26.025,25.505,25.290,24.902
2025-07-28 14:56:06,10.770,-7.991,11.114,-2.373,-2.473,-0.958,-7.398,-9.968,25.504,27.784,28.196,25.084,26.337,25.483,25.374,25.165
2025-07-28 14:56:16,10.736,-7.698,11.124,-2.236,-2.360,-0.782,-7.105,-9.500,25.751,27.805,28.233,25.213,26.576,25.588,25.425,25.243
2025-07-28 14:56:26,10.693,-7.430,11.082,-2.166,-2.275,-0.693,-6.693,-9.035,25.281,27.693,28.028,24.938,25.881,25.482,25.202,24.932
2025-07-28 14:56:36,10.656,-7.148,11.050,-2.090,-2.181,-0.593,-6.518,-8.617,25.373,27.633,28.142,25.077,25.683,25.464,25.240,24.862
2025-07-28 14:56:46,10.635,-6.878,11.004,-2.023,-2.080,-0.577,-6.216,-8.203,25.293,27.688,27.894,24.878,25.621,25.365,25.146,24.847
2025-07-28 14:56:56,10.464,-6.754,10.844,-2.047,-2.058,-0.567,-6.182,-8.053,25.194,27.231,27.788,24.889,25.042,25.366,25.229,24.969
2025-07-28 14:57:07,10.427,-6.502,10.804,-1.970,-1.930,-0.471,-5.954,-8.241,25.065,27.053,27.459,24.818,25.006,25.385,25.246,24.902
2025-07-28 14:57:17,10.427,-6.354,10.785,-1.862,-1.842,-0.488,-6.014,-9.214,24.948,26.964,27.419,24.792,24.903,25.391,25.074,24.837
2025-07-28 14:57:27,10.329,-6.375,10.693,-1.847,-1.908,-0.672,-6.033,-11.058,24.832,26.828,27.346,24.623,24.634,25.260,24.976,24.731
2025-07-28 14:57:37,10.381,-6.512,10.670,-1.896,-1.969,-1.153,-6.438,-12.908,24.723,26.887,27.254,24.523,24.579,25.159,24.956,24.650
2025-07-28 14:57:47,10.271,-6.863,10.638,-1.991,-2.065,-0.679,-6.376,-14.577,25.205,26.853,27.424,24.932,24.970,25.386,25.241,24.996
2025-07-28 14:57:57,10.270,-7.305,10.612,-2.059,-2.201,-0.662,-7.022,-15.982,25.130,26.855,27.644,24.809,24.992,25.542,25.315,24.983
2025-07-28 14:58:07,10.237,-7.720,10.586,-2.200,-2.400,-0.594,-7.662,-17.192,25.148,26.787,27.572,24.905,24.942,25.365,25.126,24.863
2025-07-28 14:58:17,10.222,-8.223,10.547,-2.367,-2.578,-0.767,-8.837,-18.234,25.315,26.773,27.607,25.030,24.910,25.425,25.309,25.120
2025-07-28 14:58:28,10.168,-8.826,10.523,-2.503,-2.751,-0.810,-9.027,-19.181,24.807,26.717,27.457,24.560,24.733,25.198,24.993,24.770
2025-07-28 14:58:38,10.206,-9.287,10.543,-2.614,-2.859,-0.808,-9.346,-19.520,25.764,27.316,28.048,25.515,26.043,25.778,25.690,25.530
2025-07-28 14:58:48,10.162,-9.741,10.518,-2.785,-3.036,-0.907,-9.382,-18.714,25.691,27.464,28.174,25.524,26.599,25.696,25.575,25.364
2025-07-28 14:58:58,10.174,-10.017,10.527,-2.896,-3.169,-0.974,-9.717,-17.787,26.296,27.760,28.659,25.784,27.912,25.744,25.619,25.557
2025-07-28 14:59:08,10.130,-10.149,10.469,-3.030,-3.287,-0.955,-9.768,-16.791,25.880,28.055,28.381,25.708,27.969,25.662,25.483,25.375
2025-07-28 14:59:18,10.056,-10.185,10.426,-3.205,-3.428,-1.034,-9.846,-15.906,25.931,28.143,28.597,25.655,27.596,25.660,25.497,25.357
2025-07-28 14:59:28,10.015,-10.055,10.394,-3.324,-3.449,-1.016,-9.639,-15.084,25.895,27.961,28.595,25.593,27.828,25.686,25.487,25.495
2025-07-28 14:59:38,9.980,-9.942,10.338,-3.413,-3.544,-1.137,-9.251,-14.434,26.516,28.279,29.134,26.386,28.852,25.855,25.761,25.884
2025-07-28 14:59:49,9.945,-9.725,10.297,-3.434,-3.632,-1.251,-8.928,-13.744,26.056,28.296,29.125,26.127,29.453,25.684,25.409,25.527
2025-07-28 14:59:59,9.901,-9.473,10.264,-3.468,-3.672,-1.387,-9.019,-13.115,25.502,28.183,28.451,25.508,27.519,25.581,25.291,25.119
2025-07-28 15:00:09,9.863,-9.206,10.228,-3.492,-3.652,-1.283,-8.453,-12.430,25.785,28.125,28.851,25.826,27.209,25.669,25.440,25.101
2025-07-28 15:00:19,9.830,-8.944,10.181,-3.530,-3.627,-1.154,-7.874,-11.684,25.778,28.086,28.808,25.603,26.913,25.858,25.565,25.374
2025-07-28 15:00:29,9.794,-8.650,10.131,-3.516,-3.579,-1.192,-7.816,-11.119,25.768,28.225,28.840,25.478,26.998,25.870,25.507,25.265
2025-07-28 15:00:39,9.754,-8.405,10.106,-3.438,-3.508,-1.095,-7.518,-10.598,26.004,28.148,28.521,25.441,26.958,25.666,25.509,25.439
2025-07-28 15:00:49,9.770,-8.065,10.138,-3.315,-3.389,-1.145,-7.185,-10.071,25.690,28.305,28.726,25.344,26.967,25.665,25.433,25.102
2025-07-28 15:00:59,9.684,-7.887,10.026,-3.270,-3.298,-1.014,-7.048,-9.714,25.551,28.058,28.324,25.237,26.591,25.534,25.305,25.168
2025-07-28 15:01:09,9.652,-7.619,10.014,-3.249,-3.210,-0.927,-6.710,-9.313,25.614,27.953,28.456,25.098,26.029,25.557,25.299,25.078
2025-07-28 15:01:20,9.675,-7.337,10.021,-3.091,-3.036,-0.848,-6.442,-8.835,25.548,28.024,28.290,25.507,26.413,25.483,25.324,25.222
2025-07-28 15:01:30,9.643,-7.096,9.994,-2.994,-2.976,-0.720,-6.096,-8.479,25.308,27.786,28.116,24.983,25.738,25.420,25.199,24.940
2025-07-28 15:01:40,9.545,-6.967,9.902,-2.905,-2.930,-0.678,-5.931,-8.414,25.330,27.488,28.208,25.087,25.320,25.616,25.541,25.168
2025-07-28 15:01:50,9.379,-6.886,9.748,-2.907,-2.932,-0.735,-5.907,-8.914,25.338,27.118,27.893,24.791,24.878,25.472,25.079,24.820
2025-07-28 15:02:00,9.374,-6.770,9.727,-2.810,-2.852,-0.698,-5.769,-10.176,24.916,27.046,27.469,24.667,24.891,25.300,25.041,24.754
2025-07-28 15:02:10,9.344,-6.784,9.690,-2.777,-2.860,-0.642,-6.272,-12.165,24.687,26.988,27.488,24.585,24.681,25.235,24.952,24.643
2025-07-28 15:02:20,9.316,-7.029,9.654,-2.836,-2.875,-0.642,-6.589,-13.940,25.084,26.991,27.826,25.064,24.997,25.459,25.340,25.159
2025-07-28 15:02:30,9.242,-7.531,9.556,-2.944,-2.966,-0.691,-6.773,-15.495,25.215,26.870,27.756,24.984,25.015,25.471,25.302,24.994
2025-07-28 15:02:41,9.261,-7.972,9.608,-3.071,-3.103,-0.688,-7.590,-16.731,24.870,26.909,27.387,24.646,24.893,25.361,25.080,24.675
2025-07-28 15:02:51,9.229,-8.481,9.564,-3.262,-3.293,-0.730,-7.736,-17.840,25.254,26.890,27.801,24.960,25.059,25.591,25.370,25.113
2025-07-28 15:03:01,9.281,-8.938,9.589,-3.401,-3.394,-0.912,-8.813,-18.284,25.161,27.027,27.685,24.882,25.426,25.313,25.160,24.939
2025-07-28 15:03:11,9.309,-9.289,9.609,-3.490,-3.525,-0.829,-8.708,-17.692,25.546,27.297,28.237,25.240,25.614,25.684,25.483,25.234
2025-07-28 15:03:21,9.340,-9.564,9.631,-3.585,-3.637,-0.861,-8.805,-16.779,25.586,27.587,28.279,25.014,25.684,25.806,25.625,25.235
2025-07-28 15:03:31,9.278,-9.696,9.590,-3.685,-3.786,-1.051,-9.167,-15.971,25.743,27.748,28.505,25.475,26.798,25.789,25.545,25.244
2025-07-28 15:03:41,9.248,-9.756,9.547,-3.799,-3.885,-1.128,-9.084,-15.175,25.539,27.574,28.067,25.064,26.057,25.459,25.313,25.078
2025-07-28 15:03:51,9.213,-9.689,9.496,-3.906,-3.972,-1.184,-8.681,-14.485,25.485,27.669,28.347,25.144,26.171,25.514,25.280,25.024
2025-07-28 15:04:02,9.161,-9.547,9.456,-3.950,-3.985,-1.102,-8.679,-13.890,25.208,27.736,27.724,25.040,26.201,25.340,24.960,24.653
2025-07-28 15:04:12,9.139,-9.360,9.429,-4.107,-4.031,-1.149,-8.120,-13.280,25.092,27.545,27.748,24.847,25.804,25.292,25.089,24.654
2025-07-28 15:04:22,9.102,-9.159,9.396,-4.137,-4.146,-1.022,-7.989,-12.676,25.257,27.594,27.938,24.746,25.724,25.238,24.943,24.668
2025-07-28 15:04:32,9.062,-8.915,9.359,-4.161,-4.137,-1.015,-7.867,-12.007,25.233,27.759,27.851,24.859,26.041,25.047,25.003,24.721
2025-07-28 15:04:42,9.022,-8.704,9.303,-4.173,-4.139,-0.965,-7.744,-11.429,25.355,27.640,28.001,24.971,26.171,25.194,25.033,24.817
2025-07-28 15:04:52,9.055,-8.396,9.349,-4.066,-4.014,-0.880,-7.235,-10.881,25.086,27.680,27.639,24.698,25.620,25.131,24.808,24.653
2025-07-28 15:05:02,9.035,-8.150,9.313,-4.043,-3.918,-0.812,-7.225,-10.469,25.215,27.603,27.674,24.816,25.628,25.358,25.003,24.694
2025-07-28 15:05:12,9.008,-7.938,9.290,-3.954,-3.815,-0.771,-6.956,-10.004,25.139,27.605,27.785,24.918,25.531,25.200,24.983,24.809
2025-07-28 15:05:22,8.964,-7.690,9.251,-3.883,-3.804,-0.699,-6.602,-9.588,25.495,27.870,28.099,25.430,25.964,25.361,25.111,24.993
2025-07-28 15:05:33,8.933,-7.498,9.222,-3.761,-3.714,-0.882,-6.805,-9.192,25.676,28.209,28.182,25.784,26.269,25.641,25.362,25.178
2025-07-28 15:05:43,8.842,-7.347,9.135,-3.705,-3.651,-0.795,-6.488,-8.861,25.309,28.122,27.913,25.059,26.962,25.397,25.098,24.852
2025-07-28 15:05:53,8.800,-7.133,9.107,-3.538,-3.508,-0.695,-6.551,-8.494,25.097,27.870,27.636,24.692,25.980,25.139,24.942,24.671
2025-07-28 15:06:03,8.689,-7.055,8.948,-3.591,-3.493,-0.783,-6.297,-8.547,24.971,27.218,27.875,24.834,25.149,25.394,25.132,24.960
2025-07-28 15:06:13,8.582,-6.937,8.870,-3.553,-3.458,-0.802,-6.326,-8.972,25.301,27.094,27.900,25.033,25.068,25.603,25.505,25.267
2025-07-28 15:06:23,8.548,-6.832,8.828,-3.498,-3.402,-0.704,-5.927,-10.315,24.971,26.931,27.791,24.863,24.763,25.318,25.175,25.024
2025-07-28 15:06:33,8.524,-6.909,8.822,-3.480,-3.390,-0.664,-6.251,-12.562,25.305,26.819,27.984,24.889,24.960,25.628,25.419,25.178
2025-07-28 15:06:43,8.524,-7.259,8.792,-3.515,-3.477,-0.660,-6.512,-14.230,25.034,26.866,27.860,24.743,24.924,25.394,25.198,24.955
2025-07-28 15:06:53,8.496,-7.648,8.726,-3.627,-3.589,-0.663,-7.341,-15.701,25.042,26.793,27.799,24.988,25.026,25.609,25.337,24.982
2025-07-28 15:07:04,8.466,-8.054,8.756,-3.695,-3.706,-0.681,-7.495,-16.987,24.814,26.851,27.560,24.508,24.757,25.189,25.082,24.837
2025-07-28 15:07:14,8.443,-8.586,8.733,-3.766,-3.813,-0.662,-7.897,-17.457,24.910,27.077,27.668,24.531,25.014,25.140,24.974,24.699
2025-07-28 15:07:24,8.464,-9.011,8.756,-3.928,-3.943,-0.684,-8.226,-16.895,25.324,27.528,28.028,25.023,25.625,25.424,25.278,25.028
2025-07-28 15:07:34,8.436,-9.363,8.736,-4.084,-4.099,-0.795,-8.699,-16.180,25.698,27.727,28.157,25.068,26.426,25.565,25.284,25.040
2025-07-28 15:07:44,8.390,-9.550,8.686,-4.218,-4.220,-0.860,-8.985,-15.387,25.453,27.772,28.142,25.265,26.908,25.386,25.236,25.085
2025-07-28 15:07:54,8.372,-9.593,8.639,-4.336,-4.305,-0.903,-8.677,-14.642,25.404,27.800,28.087,25.199,26.729,25.351,25.269,24.945
2025-07-28 15:08:04,8.448,-9.363,8.736,-4.299,-4.220,-0.831,-8.160,-13.832,25.789,28.268,28.483,25.459,27.371,25.538,25.226,24.968
2025-07-28 15:08:14,8.347,-9.312,8.639,-4.452,-4.397,-0.949,-8.612,-13.249,25.156,28.178,28.010,25.042,26.677,25.254,24.865,24.630
2025-07-28 15:08:25,8.321,-9.171,8.604,-4.431,-4.436,-1.018,-8.218,-12.719,24.942,27.916,27.596,24.727,26.571,25.131,24.842,24.638
2025-07-28 15:08:35,8.293,-8.980,8.564,-4.439,-4.431,-0.915,-8.129,-12.080,25.223,28.053,27.988,25.223,27.008,25.362,25.053,24.826
2025-07-28 15:08:45,8.270,-8.755,8.548,-4.434,-4.376,-0.900,-7.887,-11.477,25.103,28.010,27.935,24.923,26.443,25.207,24.988,24.757
2025-07-28 15:08:55,8.233,-8.569,8.514,-4.386,-4.194,-0.920,-7.490,-10.994,25.185,27.906,27.942,24.807,25.988,25.188,25.040,24.943
2025-07-28 15:09:05,8.262,-8.286,8.538,-4.264,-4.128,-0.912,-7.236,-10.509,25.107,27.946,27.931,24.865,25.823,25.146,24.966,24.705
2025-07-28 15:09:15,8.229,-8.097,8.516,-4.173,-4.064,-0.799,-6.924,-10.083,25.394,27.934,28.163,24.926,26.324,25.480,25.299,24.990
2025-07-28 15:09:25,8.147,-7.940,8.429,-4.179,-4.108,-0.855,-6.846,-9.753,25.049,27.751,27.732,24.604,25.792,25.174,24.927,24.676
2025-07-28 15:09:35,8.109,-7.735,8.386,-4.095,-4.068,-0.775,-6.955,-9.359,25.349,27.968,27.985,25.158,26.622,25.317,25.165,24.941
2025-07-28 15:09:46,8.150,-7.489,8.432,-3.966,-3.893,-0.627,-6.683,-8.959,25.143,27.836,27.746,24.783,25.739,25.273,25.119,24.869
2025-07-28 15:09:56,8.124,-7.270,8.398,-3.871,-3.722,-0.705,-6.491,-8.626,25.300,27.962,28.244,25.096,26.012,25.378,25.277,25.024
2025-07-28 15:10:06,8.089,-7.063,8.360,-3.737,-3.726,-0.686,-6.372,-8.318,25.226,27.998,28.025,24.980,26.134,25.244,25.138,24.894
2025-07-28 15:10:16,7.980,-6.940,8.275,-3.723,-3.738,-0.802,-6.236,-8.255,24.765,27.382,27.584,24.610,24.904,25.212,24.975,24.695
2025-07-28 15:10:26,7.858,-6.909,8.105,-3.753,-3.679,-0.992,-6.283,-8.735,25.270,27.140,28.166,25.195,25.103,25.635,25.523,25.246
2025-07-28 15:10:36,7.894,-6.758,8.156,-3.632,-3.601,-1.072,-6.253,-9.877,25.436,27.166,28.067,25.121,25.086,25.495,25.451,25.258
2025-07-28 15:10:46,7.866,-6.815,8.145,-3.622,-3.554,-0.913,-6.242,-11.864,25.358,27.127,27.939,25.092,24.774,25.590,25.502,25.365
2025-07-28 15:10:56,7.794,-7.154,8.058,-3.704,-3.702,-0.770,-7.281,-13.816,24.904,26.911,27.703,24.833,24.611,25.363,25.165,24.958
2025-07-28 15:11:06,7.791,-7.592,8.043,-3.754,-3.726,-0.703,-7.755,-15.406,25.139,26.955,27.901,25.046,24.811,25.396,25.237,25.039
2025-07-28 15:11:17,7.785,-8.207,8.011,-3.878,-3.824,-0.790,-8.403,-16.792,24.880,26.907,27.690,24.660,25.283,25.269,25.045,24.947
2025-07-28 15:11:27,7.803,-8.596,8.050,-3.909,-3.953,-0.762,-8.525,-16.831,25.028,27.292,27.657,24.783,25.411,25.112,24.973,24.933
2025-07-28 15:11:37,7.823,-8.924,8.004,-4.094,-4.098,-0.799,-8.383,-16.182,25.531,27.842,28.214,25.347,26.694,25.525,25.351,25.202
2025-07-28 15:11:47,7.800,-9.187,8.048,-4.283,-4.226,-0.861,-9.123,-15.418,25.530,28.087,28.430,25.433,26.906,25.344,25.131,24.961
2025-07-28 15:11:57,7.756,-9.361,8.010,-4.321,-4.274,-0.837,-9.126,-14.693,26.401,28.585,29.003,27.022,28.133,25.749,25.676,25.655
2025-07-28 15:12:07,7.723,-9.363,7.968,-4.391,-4.379,-1.017,-8.645,-13.983,26.155,28.570,28.818,25.993,27.685,25.696,25.494,25.242
2025-07-28 15:12:17,7.740,-9.250,8.001,-4.397,-4.383,-0.910,-8.681,-13.267,26.139,28.586,28.972,25.970,27.387,25.562,25.430,25.194
2025-07-28 15:12:27,7.648,-9.244,7.902,-4.480,-4.488,-1.007,-8.361,-12.767,25.634,28.374,28.470,25.211,26.916,25.308,25.106,24.806
2025-07-28 15:12:38,7.619,-9.094,7.882,-4.484,-4.398,-0.945,-8.429,-12.282,25.471,28.187,28.148,24.991,26.284,25.229,25.088,24.776
2025-07-28 15:12:48,7.584,-8.916,7.853,-4.468,-4.453,-0.996,-8.084,-11.584,25.339,28.085,28.274,25.003,26.183,25.319,25.262,25.151
2025-07-28 15:12:58,7.621,-8.646,7.877,-4.433,-4.442,-0.898,-7.636,-10.995,25.625,28.206,28.215,25.103,26.444,25.318,25.129,25.008
